ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
ALB,Albania,2021,7.60,7.73,5.28,9.59,8.43,6.97,1.62
DZA,Algeria,2021,4.82,4.45,3.82,7.08,3.92,4.84,1.33
AGO,Angola,2021,5.38,7.71,3.18,5.79,5.52,4.73,1.65
ARG,Argentina,2021,4.77,6.21,4.98,4.04,3.32,5.30,1.12
ARM,Armenia,2021,7.58,7.76,5.92,9.12,8.15,6.94,1.21
AUS,Australia,2021,8.05,5.92,8.61,9.53,8.07,8.12,1.33
AUT,Austria,2021,7.69,4.95,8.55,9.12,8.55,7.28,1.67
AZE,Azerbaijan,2021,5.99,4.60,4.81,6.92,7.18,6.44,1.21
BHS,"Bahamas, The",2021,6.55,8.52,5.63,6.65,5.07,6.88,1.33
BHR,Bahrain,2021,7.44,7.08,5.18,9.39,8.19,7.38,1.55
BGD,Bangladesh,2021,5.81,8.32,2.70,6.92,5.45,5.67,2.08
BRB,Barbados,2021,6.94,7.31,5.78,8.38,6.17,7.05,1.02
BLR,Belarus,2021,6.23,6.25,4.27,8.92,6.20,5.51,1.70
BEL,Belgium,2021,7.43,4.51,7.69,9.10,8.16,7.70,1.73
BLZ,Belize,2021,5.91,6.20,3.89,6.85,5.94,6.69,1.19
BEN,Benin,2021,6.41,7.99,4.43,7.15,5.71,6.79,1.38
BTN,Bhutan,2021,6.62,5.85,6.84,6.40,6.83,7.18,0.51
BOL,Bolivia,2021,6.08,5.94,3.95,9.55,6.14,4.81,2.13
BIH,Bosnia and Herzegovina,2021,6.66,6.76,4.52,8.21,7.06,6.77,1.34
BWA,Botswana,2021,6.84,6.38,5.91,9.28,6.56,6.05,1.39
BRA,Brazil,2021,6.58,6.55,5.19,8.87,6.73,5.59,1.43
BRN,Brunei Darussalam,2021,7.12,6.67,5.13,8.82,7.31,7.66,1.36
BGR,Bulgaria,2021,7.46,6.79,5.81,9.40,8.30,7.02,1.40
BFA,Burkina Faso,2021,6.14,7.23,3.79,6.67,6.20,6.81,1.36
BDI,Burundi,2021,5.40,6.71,3.52,8.06,3.22,5.51,2.07
CPV,Cabo Verde,2021,7.38,7.16,6.39,9.64,6.96,6.74,1.29
KHM,Cambodia,2021,6.82,8.85,3.78,9.13,6.70,5.66,2.24
CMR,Cameroon,2021,5.72,7.23,2.74,7.16,5.42,6.03,1.83
CAN,Canada,2021,7.98,6.28,8.30,9.18,8.14,7.99,1.05
CAF,Central African Republic,2021,5.01,6.35,2.17,6.60,5.06,4.88,1.76
TCD,Chad,2021,5.31,7.35,2.45,6.97,5.14,4.63,1.98
CHL,Chile,2021,7.66,7.47,6.86,9.27,7.99,6.73,1.03
CHN,China,2021,6.18,5.08,4.77,8.49,6.96,5.62,1.54
COL,Colombia,2021,6.60,6.93,4.91,8.14,6.50,6.54,1.16
